job_id,title,company,location,date_posted,url
4462299922,Corporate Strategy & Portolio Specialist,Neuraxpharm,"Sant Joan Despí, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/corporate-strategy-portolio-specialist-at-neuraxpharm-4462299922
4414001366,Customer & Marketing | Analytics Consultant,Deloitte,"Barcelona, Catalonia, Spain",2026-09-05,https://es.linkedin.com/jobs/view/customer-marketing-analytics-consultant-at-deloitte-4414001366
4413563708,HTA & Modelling Science Director,AstraZeneca,"Barcelona, Catalonia, Spain",2026-09-19,https://es.linkedin.com/jobs/view/hta-modelling-science-director-at-astrazeneca-4413563708
4455450696,Senior Marketing Analyst,Manychat,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/senior-marketing-analyst-at-manychat-4455450696
4427548564,Demand Planner CoE,Bacardi,"Barcelona, Catalonia, Spain",2026-09-12,https://es.linkedin.com/jobs/view/demand-planner-coe-at-bacardi-4427548564
4460982758,Senior Data Scientist,The Knot Worldwide,"Barcelona, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/senior-data-scientist-at-the-knot-worldwide-4460982758
4466673249,Global Head of Media Data,Puig,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/global-head-of-media-data-at-puig-4466673249
4463252280,DEMAND PLANNER,Kave Home,"Sils, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/demand-planner-at-kave-home-4463252280
4441308339,Senior Data Scientist,Monzo,"Barcelona, Catalonia, Spain",2026-09-20,https://es.linkedin.com/jobs/view/senior-data-scientist-at-monzo-4441308339
4455307965,Business Controller con 8 años de experiencia,Cuatrecasas,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/business-controller-con-8-a%C3%B1os-de-experiencia-at-cuatrecasas-4455307965
4412127975,Data Analytics Team Lead,FYUL,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/data-analytics-team-lead-at-fyul-4412127975
4467316900,Data Analyst / Power BI Specialist (Cuadros de Mando),Oxigent Technologies,"Barcelona, Catalonia, Spain",2026-09-20,https://es.linkedin.com/jobs/view/data-analyst-power-bi-specialist-cuadros-de-mando-at-oxigent-technologies-4467316900
4462241578,EU Pricing Strategy Partner,TD SYNNEX Spain,"Barcelona, Catalonia, Spain",2026-09-07,https://es.linkedin.com/jobs/view/eu-pricing-strategy-partner-at-td-synnex-spain%E2%80%8B-4462241578
4464791340,Consultor/a Business Intelligence / BO,Aubay Spain,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/consultor-a-business-intelligence-bo-at-aubay-spain-4464791340
4456576929,Data Operations and Business Intelligence Manager,"Stanley Black & Decker, Inc.","Barcelona, Catalonia, Spain",2026-08-25,https://es.linkedin.com/jobs/view/data-operations-and-business-intelligence-manager-at-stanley-black-decker-inc-4456576929
4463997060,Business Unit Finance Director,EMEA Recruitment,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/business-unit-finance-director-at-emea-recruitment-4463997060
4462294547,Demand Planner,LETI Pharma,Greater Barcelona Metropolitan Area,2026-09-08,https://es.linkedin.com/jobs/view/demand-planner-at-leti-pharma-4462294547
4465534703,TMO - Corporate Strategy & Reporting Coordinator,Quadrante Meta Engineering,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/tmo-corporate-strategy-reporting-coordinator-at-quadrante-meta-engineering-4465534703
4449583138,Senior Data Analyst - Operations Analytics,Rover.com,Greater Barcelona Metropolitan Area,2026-09-06,https://es.linkedin.com/jobs/view/senior-data-analyst-operations-analytics-at-rover-com-4449583138
4469886054,Senior Commercial Service Manager (m/f/d),Allianz Technology,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/senior-commercial-service-manager-m-f-d-at-allianz-technology-4469886054
4462064856,Data Scientist,Holaluz,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/data-scientist-at-holaluz-4462064856
4468252185,"Principal, Nike Direct Trading & Business Execution Spain & Portugal",Nike,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/principal-nike-direct-trading-business-execution-spain-portugal-at-nike-4468252185
4458734918,Demand Planner Iberica (f/m/d),Freudenberg Home and Cleaning Solutions,"Parets del Vallès, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/demand-planner-iberica-f-m-d-at-freudenberg-home-and-cleaning-solutions-4458734918
4328160376,Data Scientist/Data Engineer Analyst/Consultant for Supply Chain,Accenture España,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/data-scientist-data-engineer-analyst-consultant-for-supply-chain-at-accenture-espa%C3%B1a-4328160376
4465073586,Revenue Strategy Optimization,Stayforlong,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/revenue-strategy-optimization-at-stayforlong-4465073586
4448624738,Product Analyst -  Star Trek Fleet Command,Scopely,"Barcelona, Catalonia, Spain",2026-09-19,https://es.linkedin.com/jobs/view/product-analyst-star-trek-fleet-command-at-scopely-4448624738
4426330604,Finance Controller,Omnicom Health,"Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/finance-controller-at-omnicom-health-4426330604
4437413198,Corporate FP&A – Financial Planning,Codeway,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/corporate-fp-a-%E2%80%93-financial-planning-at-codeway-4437413198
4455866252,Controller Financiero (H/M/X),Manpower España,"El Prat de Llobregat, Catalonia, Spain",2026-08-24,https://es.linkedin.com/jobs/view/controller-financiero-h-m-x-at-manpower-espa%C3%B1a-4455866252
4467395226,RGM Supervisor Salty Snacks,Grupo Bimbo,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/rgm-supervisor-salty-snacks-at-grupo-bimbo-4467395226
4458352708,FP&A Controller – Business Partnering & Financial Planning,Editorial Vicens Vives,Greater Barcelona Metropolitan Area,2026-08-27,https://es.linkedin.com/jobs/view/fp-a-controller-%E2%80%93-business-partnering-financial-planning-at-editorial-vicens-vives-4458352708
4462940357,FP&A Manager - Kings League,Kosmos,"Barcelona, Catalonia, Spain",2026-09-07,https://es.linkedin.com/jobs/view/fp-a-manager-kings-league-at-kosmos-4462940357
4435115342,TÈCNIC/A ANALISTA DE NEGOCI,Grup Ametller Origen,"Olèrdola, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/t%C3%A8cnic-a-analista-de-negoci-at-grup-ametller-origen-4435115342
4437274760,Business Intelligence Analyst,Hexagon Infrastructure & Geospatial,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/business-intelligence-analyst-at-hexagon-infrastructure-geospatial-4437274760
4469916527,Controller | Analista Financiero,ESSS,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/controller-analista-financiero-at-esss-4469916527
4461240370,"Responsable de Planificación Financiera, Modelización y Corporate Finance",GRUPO NEOELECTRA,"Sant Just Desvern, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/responsable-de-planificaci%C3%B3n-financiera-modelizaci%C3%B3n-y-corporate-finance-at-grupo-neoelectra-4461240370
4458744352,Data Operations and Business Intelligence Manager,"Stanley Black & Decker, Inc.","Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/data-operations-and-business-intelligence-manager-at-stanley-black-decker-inc-4458744352
4462159776,Revenue Manager,Ona Hotels & Apartments,"Barcelona, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/revenue-manager-at-ona-hotels-apartments-4462159776
4466529274,Demand Planner,Confidential Jobs,"Barcelonès, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/demand-planner-at-confidential-jobs-4466529274
4441705192,Business Analyst,Product Madness 📱🎮,"Barcelona, Catalonia, Spain",2026-09-20,https://es.linkedin.com/jobs/view/business-analyst-at-product-madness-%F0%9F%93%B1%F0%9F%8E%AE-4441705192
4468614308,Global Value Lead GMnE,Sanofi,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/global-value-lead-gmne-at-sanofi-4468614308
4457740954,Data Analyst,Advoost,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/data-analyst-at-advoost-4457740954
4469576226,Data Scientist,GamblingCareers.com,"Barcelona, Catalonia, Spain",2026-09-20,https://es.linkedin.com/jobs/view/data-scientist-at-gamblingcareers-com-4469576226
4366897143,Professional Services Associate,Abacum,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/professional-services-associate-at-abacum-4366897143
4437422666,Demand Planner,Encuentro,"Arenys de Mar, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/demand-planner-at-encuentro-4437422666
4469821810,Business Analyst,GamblingCareers.com,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/business-analyst-at-gamblingcareers-com-4469821810
4461660441,Junior Data Analyst - Automation & Reporting,InPost España,"Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/junior-data-analyst-automation-reporting-at-inpost-espa%C3%B1a-4461660441
4467189369,Analytics Engineer,TOUS Jewelry,"Manresa, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/analytics-engineer-at-tous-jewelry-4467189369
4437678119,Data Scientist,HappyRobot,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/data-scientist-at-happyrobot-4437678119
4467136415,Senior Data Analyst,Haute Custom Beauty,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/senior-data-analyst-at-haute-custom-beauty-4467136415
4462223710,Analista de Coste de Riesgo (CoR) y Provisiones- Barcelona/Madrid,Banco Sabadell,"Barcelona, Catalonia, Spain",2026-09-07,https://es.linkedin.com/jobs/view/analista-de-coste-de-riesgo-cor-y-provisiones-barcelona-madrid-at-banco-sabadell-4462223710
4432982523,FP&A Supply Chain,Affinity Petcare,"Barcelona, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/fp-a-supply-chain-at-affinity-petcare-4432982523
4467040987,IT Strategy & Performance Analyst,Unilabs,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/it-strategy-performance-analyst-at-unilabs-4467040987
4424571530,Strategy & Execution Analyst (Energy & Utilities),Metyis,"Barcelona, Catalonia, Spain",2026-09-20,https://es.linkedin.com/jobs/view/strategy-execution-analyst-energy-utilities-at-metyis-4424571530
4465968974,Data Analyst Power BI & Reporting,Advoost,Greater Barcelona Metropolitan Area,2026-09-16,https://es.linkedin.com/jobs/view/data-analyst-power-bi-reporting-at-advoost-4465968974
4437410211,Finance Business Partner - Generalist,Codeway,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/finance-business-partner-generalist-at-codeway-4437410211
4466661790,Data Scientist - Customer Intelligence,Randstad Digital España,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/data-scientist-customer-intelligence-at-randstad-digital-espa%C3%B1a-4466661790
4468619058,Finance Process Optimization Analyst,PPG,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/finance-process-optimization-analyst-at-ppg-4468619058
4467602453,Staff Data Scientist - Experimentation,Wallapop,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/staff-data-scientist-experimentation-at-wallapop-4467602453
4469172087,Finance Director,IO Interactive,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/finance-director-at-io-interactive-4469172087
4348226571,Consultor/a Senior Riesgos Banca - Modelos de Crédito,KPMG España,"L'Hospitalet de Llobregat, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/consultor-a-senior-riesgos-banca-modelos-de-cr%C3%A9dito-at-kpmg-espa%C3%B1a-4348226571
4461645864,Head of Value & Pricing Spain,LHH,"Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/head-of-value-pricing-spain-at-lhh-4461645864
4462314088,"Expert, EPM Solution Analyst",Schneider Electric,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/expert-epm-solution-analyst-at-schneider-electric-4462314088
4462131928,Senior Analytics Engineer - Data Modeling & Visualization,Lengow,"Barcelona, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/senior-analytics-engineer-data-modeling-visualization-at-lengow-4462131928
4404407179,Senior Data Analyst - Expansion,Preply,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/senior-data-analyst-expansion-at-preply-4404407179
4383941943,Staff Data Scientist,Preply,"Barcelona, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/staff-data-scientist-at-preply-4383941943
4419882393,Principal Game Data Analyst,Socialpoint,"Barcelona, Catalonia, Spain",2026-09-11,https://es.linkedin.com/jobs/view/principal-game-data-analyst-at-socialpoint-4419882393
4428034762,Director B2B Finance,Preply,"Barcelona, Catalonia, Spain",2026-09-11,https://es.linkedin.com/jobs/view/director-b2b-finance-at-preply-4428034762
4434601777,"Marketing Analytics & Finance Growth Senior Manager, B2C",Preply,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/marketing-analytics-finance-growth-senior-manager-b2c-at-preply-4434601777
4458619507,Logistics Strategy & Performance Lead,Glovo,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/logistics-strategy-performance-lead-at-glovo-4458619507
4319219359,Senior Data Scientist - Insights,Preply,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/senior-data-scientist-insights-at-preply-4319219359
4437344021,Senior Strategic Finance Manager - Product,Preply,"Barcelona, Catalonia, Spain",2026-09-12,https://es.linkedin.com/jobs/view/senior-strategic-finance-manager-product-at-preply-4437344021
4460353568,Senior Marketing Data Analyst,Socialpoint,"Barcelona, Catalonia, Spain",2026-09-19,https://es.linkedin.com/jobs/view/senior-marketing-data-analyst-at-socialpoint-4460353568
4468725175,Business Analyst – Logistics Strategy & Rider Incentives,Glovo,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/business-analyst-%E2%80%93-logistics-strategy-rider-incentives-at-glovo-4468725175
4467037596,Senior Revenue Strategy Analyst,Docplanner,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/senior-revenue-strategy-analyst-at-docplanner-4467037596
4461892079,Category Excellence Team Lead,Claire Joster,Greater Barcelona Metropolitan Area,2026-09-07,https://es.linkedin.com/jobs/view/category-excellence-team-lead-at-claire-joster-4461892079
4363425041,Senior Data Scientist - Marketing,Preply,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/senior-data-scientist-marketing-at-preply-4363425041
4449395484,Online Marketing Analytics Manager,eDreams ODIGEO,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/online-marketing-analytics-manager-at-edreams-odigeo-4449395484
4427727684,Senior Product Data Analyst (Hybrid),eDreams ODIGEO,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/senior-product-data-analyst-hybrid-at-edreams-odigeo-4427727684
4462862605,Head of Revenue Operations,coches.net,"Barcelona, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/head-of-revenue-operations-at-coches-net-4462862605
4455935090,"Sr. Business Analyst, Global Tax Data",Amazon,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/sr-business-analyst-global-tax-data-at-amazon-4455935090
4432678853,Data Scientist,BizAway,"Barcelona, Catalonia, Spain",2026-09-20,https://es.linkedin.com/jobs/view/data-scientist-at-bizaway-4432678853
4462212867,"Director, Product Data Analyst Team",Contentsquare,"Barcelona, Catalonia, Spain",2026-09-07,https://es.linkedin.com/jobs/view/director-product-data-analyst-team-at-contentsquare-4462212867
4465797012,Pricing & Promotions Sr. Analyst,Glovo,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/pricing-promotions-sr-analyst-at-glovo-4465797012
4455917369,"Business Analyst, Translation Services Operations",Amazon,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/business-analyst-translation-services-operations-at-amazon-4455917369
4468720247,Data Analyst II Rider Experience,Glovo,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/data-analyst-ii-rider-experience-at-glovo-4468720247
4460610363,On-Demand Finance Lead - HQ,Glovo,"Barcelona, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/on-demand-finance-lead-hq-at-glovo-4460610363
4457034260,"Business Intelligence Engineer II, Fulfillment Optimization",Amazon,"Barcelona, Catalonia, Spain",2026-09-11,https://es.linkedin.com/jobs/view/business-intelligence-engineer-ii-fulfillment-optimization-at-amazon-4457034260
4460349090,Senior Marketing Data Analyst,Zynga,"Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/senior-marketing-data-analyst-at-zynga-4460349090
4463889534,Lead Financial Business Partner – On-Demand,Glovo,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/lead-financial-business-partner-%E2%80%93-on-demand-at-glovo-4463889534
4463873633,DATA SCIENTIST ADVANCED ANALYTICS,CaixaBank,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/data-scientist-advanced-analytics-at-caixabank-4463873633
4455774930,"Process Analyst, EU Central Operations Analytics",Amazon,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/process-analyst-eu-central-operations-analytics-at-amazon-4455774930
4466942083,"Lead Data Analyst, Marketing (SEM)",Rover.com,Greater Barcelona Metropolitan Area,2026-09-18,https://es.linkedin.com/jobs/view/lead-data-analyst-marketing-sem-at-rover-com-4466942083
4427945285,Advanced Planning System Lead – Demand Planning,Bacardi,"Barcelona, Catalonia, Spain",2026-09-06,https://es.linkedin.com/jobs/view/advanced-planning-system-lead-%E2%80%93-demand-planning-at-bacardi-4427945285
4463060261,Cloud BI Product Manager & Team Lead,TD SYNNEX Spain,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/cloud-bi-product-manager-team-lead-at-td-synnex-spain%E2%80%8B-4463060261
4459251570,Customer Growth & Strategy Analyst,TD SYNNEX Spain,"Barcelona, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/customer-growth-strategy-analyst-at-td-synnex-spain%E2%80%8B-4459251570
4424469590,Actuarial Analyst,Zurich Insurance,"Barcelona, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/actuarial-analyst-at-zurich-insurance-4424469590
4461655293,Junior Financial Controller,Giesecke+Devrient,"El Prat de Llobregat, Catalonia, Spain",2026-09-03,https://es.linkedin.com/jobs/view/junior-financial-controller-at-giesecke%2Bdevrient-4461655293
4465251918,Manager - Pricing Strategy (ESI),ADP,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/manager-pricing-strategy-esi-at-adp-4465251918
4469905544,Data Analyst,MSX International,"Sant Just Desvern, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/data-analyst-at-msx-international-4469905544
4421172686,Revenue Management Analyst,PepsiCo,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/revenue-management-analyst-at-pepsico-4421172686
4442806653,Data & Insight Analyst Mid,Housfy,"Barcelona, Catalonia, Spain",2026-08-25,https://es.linkedin.com/jobs/view/data-insight-analyst-mid-at-housfy-4442806653
4441391794,Business Analyst,Product Madness 📱🎮,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/business-analyst-at-product-madness-%F0%9F%93%B1%F0%9F%8E%AE-4441391794
4454291050,Data Scientist,Product Madness 📱🎮,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/data-scientist-at-product-madness-%F0%9F%93%B1%F0%9F%8E%AE-4454291050
4458627012,Cloud FinOps Analyst,Giesecke+Devrient,"Sant Joan Despí, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/cloud-finops-analyst-at-giesecke%2Bdevrient-4458627012
4456014613,Checkout Data Analyst - (Hybrid),eDreams ODIGEO,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/checkout-data-analyst-hybrid-at-edreams-odigeo-4456014613
4461887717,FP&A Manager,Kings League,"Barcelona, Catalonia, Spain",2026-09-07,https://es.linkedin.com/jobs/view/fp-a-manager-at-kings-league-4461887717
4459218822,Growth Strategy Senior Analyst (Madrid based),Fever,"Barcelona, Catalonia, Spain",2026-08-31,https://es.linkedin.com/jobs/view/growth-strategy-senior-analyst-madrid-based-at-fever-4459218822
4461157775,Overheads and Brand & Marketing investment Junior Controller,The Magnum Ice Cream Company,Greater Barcelona Metropolitan Area,2026-09-04,https://es.linkedin.com/jobs/view/overheads-and-brand-marketing-investment-junior-controller-at-the-magnum-ice-cream-company-4461157775
4456891136,Strategic Finance Lead — FP&A,bsport,"Barcelona, Catalonia, Spain",2026-08-24,https://es.linkedin.com/jobs/view/strategic-finance-lead-%E2%80%94-fp-a-at-bsport-4456891136
4465717844,Group Leader Motorcycle Accessory Planning,Montesa Honda,"Santa Perpètua de Mogoda, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/group-leader-motorcycle-accessory-planning-at-montesa-honda-4465717844
4467749407,Senior Product Analyst,King,"Barcelona, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/senior-product-analyst-at-king-4467749407
4443270798,Senior Pricing Specialist,Smith+Nephew,"Esplugues de Llobregat, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/senior-pricing-specialist-at-smith%2Bnephew-4443270798
4437403503,Data & BI Manager,h&k | Smart Tech. Human Touch,"Sant Cugat del Vallès, Catalonia, Spain",2026-09-01,https://es.linkedin.com/jobs/view/data-bi-manager-at-h-k-smart-tech-human-touch-4437403503
4455796556,"Inventory Planner – EU Middle Mile Forecasting and Planning, Middle Mile Planning & E2E Forecasting",Amazon,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/inventory-planner-%E2%80%93-eu-middle-mile-forecasting-and-planning-middle-mile-planning-e2e-forecasting-at-amazon-4455796556
4458473750,Data & BI Manager,h&k | Smart Tech. Human Touch,"Barcelona, Catalonia, Spain",2026-08-29,https://es.linkedin.com/jobs/view/data-bi-manager-at-h-k-smart-tech-human-touch-4458473750
4468276470,Head of Finance,Founderz,"Sant Cugat del Vallès, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/head-of-finance-at-founderz-4468276470
4439910099,"Senior Data Analyst, DTC (Consumer & Ecommerce Analytics)",Levi Strauss & Co.,"Barcelona, Catalonia, Spain",2026-09-17,https://es.linkedin.com/jobs/view/senior-data-analyst-dtc-consumer-ecommerce-analytics-at-levi-strauss-co-4439910099
4388554889,Principal Product Manager - Pricing and Personalization,Hopper,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/principal-product-manager-pricing-and-personalization-at-hopper-4388554889
4399023397,Dirección financiera (con Francés y Castellano),Hays,"Barcelona, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/direcci%C3%B3n-financiera-con-franc%C3%A9s-y-castellano-at-hays-4399023397
4457479835,Gestor/a Administración fondos / Data analytics,VidaCaixa,"Barcelona, Catalonia, Spain",2026-08-25,https://es.linkedin.com/jobs/view/gestor-a-administraci%C3%B3n-fondos-data-analytics-at-vidacaixa-4457479835
4461899432,Analista de Insolvencias,Banco Sabadell,"Barcelona, Catalonia, Spain",2026-09-07,https://es.linkedin.com/jobs/view/analista-de-insolvencias-at-banco-sabadell-4461899432
4456500358,Strategic Finance Lead — FP&A,bsport,Greater Barcelona Metropolitan Area,2026-08-24,https://es.linkedin.com/jobs/view/strategic-finance-lead-%E2%80%94-fp-a-at-bsport-4456500358
4465989080,Controller financiero/a,Taurus Group,"Barcelona, Catalonia, Spain",2026-09-16,https://es.linkedin.com/jobs/view/controller-financiero-a-at-taurus-group-4465989080
4426319807,Financial Analyst,Omnicom Health,"Barcelona, Catalonia, Spain",2026-09-04,https://es.linkedin.com/jobs/view/financial-analyst-at-omnicom-health-4426319807
4465400713,Analytics & CRO Lead,Adsmurai,"Barcelona, Catalonia, Spain",2026-09-12,https://es.linkedin.com/jobs/view/analytics-cro-lead-at-adsmurai-4465400713
4436221792,Demand Planner,Brico Depôt Iberia (Grupo Kingfisher),"El Prat de Llobregat, Catalonia, Spain",2026-09-10,https://es.linkedin.com/jobs/view/demand-planner-at-brico-dep%C3%B4t-iberia-grupo-kingfisher-4436221792
4462999038,FP&A Manager - Kings League,Kings League,"Barcelona, Catalonia, Spain",2026-09-07,https://es.linkedin.com/jobs/view/fp-a-manager-kings-league-at-kings-league-4462999038
4469190938,"Global Pricing & Access Lead, Rare Haematology","Alexion Pharmaceuticals, Inc.","Barcelona, Catalonia, Spain",2026-09-18,https://es.linkedin.com/jobs/view/global-pricing-access-lead-rare-haematology-at-alexion-pharmaceuticals-inc-4469190938
4439901999,Supply Chain Planner,Coty,Greater Barcelona Metropolitan Area,2026-09-17,https://es.linkedin.com/jobs/view/supply-chain-planner-at-coty-4439901999
4450198593,Data & AI Product Manager - Finance,dsm-firmenich,Greater Barcelona Metropolitan Area,2026-09-03,https://es.linkedin.com/jobs/view/data-ai-product-manager-finance-at-dsm-firmenich-4450198593
4465766675,Adjunto/a a Dirección Financiera,Retail Academy,"Barcelona, Catalonia, Spain",2026-09-14,https://es.linkedin.com/jobs/view/adjunto-a-a-direcci%C3%B3n-financiera-at-retail-academy-4465766675
4463472844,Responsable del análisis de los Mercados Financieros (Barcelona o Madrid),Banco Sabadell,Greater Barcelona Metropolitan Area,2026-09-10,https://es.linkedin.com/jobs/view/responsable-del-an%C3%A1lisis-de-los-mercados-financieros-barcelona-o-madrid-at-banco-sabadell-4463472844
4464485750,Business Analyst & Data Management Lead,"Alexion Pharmaceuticals, Inc.","Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/business-analyst-data-management-lead-at-alexion-pharmaceuticals-inc-4464485750
4465545098,CONTROLLER JUNIOR,SOPREMA Iberia,"Castellbisbal, Catalonia, Spain",2026-09-15,https://es.linkedin.com/jobs/view/controller-junior-at-soprema-iberia-4465545098
4469909836,FP&A Analyst,Factorial,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/fp-a-analyst-at-factorial-4469909836
4442991739,Consultor/a BI,Deloitte,"Barcelona, Catalonia, Spain",2026-09-02,https://es.linkedin.com/jobs/view/consultor-a-bi-at-deloitte-4442991739
4467391480,Senior Data Scientist,Macadam,"Barcelona, Catalonia, Spain",2026-09-21,https://es.linkedin.com/jobs/view/senior-data-scientist-at-macadam-4467391480
4446593499,Data & BI Engineer,IRiS Grupo Tecnológico,"Viladecans, Catalonia, Spain",2026-09-11,https://es.linkedin.com/jobs/view/data-bi-engineer-at-iris-grupo-tecnol%C3%B3gico-4446593499
4455296128,Staff Data Analyst - Compliance,Qonto,"Barcelona, Catalonia, Spain",2026-09-08,https://es.linkedin.com/jobs/view/staff-data-analyst-compliance-at-qonto-4455296128
4437049417,Consultor/a de Sostenibilidad (Data Analytics),EY,"Barcelona, Catalonia, Spain",2026-09-09,https://es.linkedin.com/jobs/view/consultor-a-de-sostenibilidad-data-analytics-at-ey-4437049417
